DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2024-02-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.0,41,24,42.0,35.333333333333336,0.16037735849056595,22.333333333333332,0.07462686567164185,0.0,0.0,36.642857142857146,0.11890838206627671,23.214285714285715,0.033846153846153804,0.08714285714285715,-1.0,36.833333333333336,41.0,23.416666666666668,24.0,0.10166666666666667,0.0
2024-02-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,0.0,42,24,59.0,39.666666666666664,0.05882352941176477,22.666666666666668,0.05882352941176465,0.0,0.0,36.857142857142854,0.13953488372093031,23.214285714285715,0.033846153846153804,0.08714285714285715,-1.0,37.23076923076923,42.0,23.46153846153846,24.0,0.09384615384615384,0.0
2024-02-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.46,0.0,59,36,38.0,47.333333333333336,0.24647887323943657,28.0,0.2857142857142857,0.0,0.0,38.785714285714285,0.5211786372007366,24.357142857142858,0.47800586510263926,0.08714285714285715,-1.0,38.785714285714285,59.0,24.357142857142858,36.0,0.08714285714285715,0.0
2024-02-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.01,0.0,38,27,43.0,46.333333333333336,-0.17985611510791372,29.0,-0.06896551724137931,0.0,0.0,39.142857142857146,-0.02919708029197088,24.5,0.10204081632653061,0.08214285714285714,-1.0,38.733333333333334,38.0,24.533333333333335,27.0,0.08133333333333333,0.0
2024-02-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.0,43,23,55.0,46.666666666666664,-0.07857142857142853,28.666666666666668,-0.1976744186046512,0.0,0.0,39.42857142857143,0.09057971014492748,24.214285714285715,-0.05014749262536877,0.032857142857142856,-1.0,39.0,43.0,24.4375,23.0,0.07625,0.0
2024-02-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,0.0,55,40,67.0,45.333333333333336,0.213235294117647,30.0,0.3333333333333333,0.0,0.0,40.92857142857143,0.34380453752181495,25.357142857142858,0.5774647887323944,0.032857142857142856,-1.0,39.94117647058823,55.0,25.352941176470587,40.0,0.07176470588235294,0.0
2024-02-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.1,67,40,54.0,55.0,0.21818181818181817,34.333333333333336,0.16504854368932032,0.03333333333333333,2.0000000000000004,43.357142857142854,0.5453047775947283,26.785714285714285,0.4933333333333334,0.04,1.5,41.44444444444444,67.0,26.166666666666668,40.0,0.07333333333333333,0.1
2024-02-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29.53,0.0,54,23,42.0,58.666666666666664,-0.0795454545454545,34.333333333333336,-0.3300970873786408,0.03333333333333333,-1.0,44.142857142857146,0.22330097087378634,26.857142857142858,-0.14361702127659576,0.023571428571428577,-1.0,42.10526315789474,54.0,26.0,23.0,0.06947368421052631,0.0
2024-02-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.45,0.0,42,22,38.0,54.333333333333336,-0.22699386503067487,28.333333333333332,-0.22352941176470584,0.03333333333333333,-1.0,43.92857142857143,-0.04390243902439029,26.142857142857142,-0.15846994535519124,0.023571428571428577,-1.0,42.1,42.0,25.8,22.0,0.066,0.0
2024-02-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.19,38,25,34.0,44.666666666666664,-0.14925373134328354,23.333333333333332,0.07142857142857148,0.06333333333333334,1.9999999999999996,43.785714285714285,-0.13213703099510601,25.857142857142858,-0.03314917127071825,0.030000000000000002,5.333333333333333,41.904761904761905,38.0,25.761904761904763,25.0,0.0719047619047619,0.19
2024-02-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.43,0.0,34,17,43.0,38.0,-0.10526315789473684,21.333333333333332,-0.20312499999999994,0.06333333333333334,-1.0,43.357142857142854,-0.21581548599670505,25.714285714285715,-0.3388888888888889,0.020714285714285716,-1.0,41.54545454545455,34.0,25.363636363636363,17.0,0.06863636363636363,0.0
2024-02-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,43,22,41.0,38.333333333333336,0.12173913043478254,21.333333333333332,0.031250000000000056,0.06333333333333334,-1.0,44.357142857142854,-0.03059581320450879,26.142857142857142,-0.15846994535519124,0.020714285714285716,-1.0,41.608695652173914,43.0,25.217391304347824,22.0,0.06565217391304348,0.0
2024-02-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.06,41,23,54.0,39.333333333333336,0.04237288135593214,20.666666666666668,0.11290322580645155,0.02,1.9999999999999996,45.214285714285715,-0.09320695102685626,26.142857142857142,-0.12034857923497266,0.024999999999999998,1.4000000000000004,41.583333333333336,41.0,25.125,23.0,0.06541666666666666,0.06
2024-02-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20.8,1.26,54,33,42.0,46.0,0.17391304347826086,26.0,0.2692307692307692,0.44,1.8636363636363638,46.5,0.16129032258064516,27.071428571428573,0.21899736147757248,0.11499999999999999,9.956521739130435,42.08,54.0,25.44,33.0,0.11320000000000001,1.26
2024-02-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,42,32,53.0,45.666666666666664,-0.08029197080291967,29.333333333333332,0.09090909090909095,0.44,-1.0,46.57142857142857,-0.09815950920245395,27.642857142857142,0.15762273901808788,0.115,-1.0,42.07692307692308,42.0,25.692307692307693,32.0,0.10884615384615384,0.0
2024-02-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.0,53,39,60.0,49.666666666666664,0.0671140939597316,34.666666666666664,0.12500000000000008,0.42,-1.0,47.357142857142854,0.11915535444947217,28.714285714285715,0.3582089552238806,0.115,-1.0,42.48148148148148,53.0,26.185185185185187,39.0,0.10481481481481482,0.0
2024-02-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.22,0.37,60,40,49.0,51.666666666666664,0.1612903225806452,37.0,0.08108108108108109,0.12333333333333334,1.9999999999999998,47.42857142857143,0.2650602409638554,29.0,0.3793103448275862,0.14142857142857143,1.6161616161616161,43.107142857142854,60.0,26.678571428571427,40.0,0.1142857142857143,0.37
2024-03-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,0.0,49,33,56.0,54.0,-0.09259259259259259,37.333333333333336,-0.11607142857142863,0.12333333333333334,-1.0,48.214285714285715,0.016296296296296274,29.428571428571427,0.12135922330097093,0.14142857142857143,-1.0,49.0,49.0,33.0,33.0,0.0,0.0
2024-03-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20.36,0.0,56,26,33.0,55.0,0.01818181818181818,33.0,-0.21212121212121213,0.12333333333333334,-1.0,49.142857142857146,0.13953488372093018,29.642857142857142,-0.12289156626506023,0.14142857142857143,-1.0,52.5,56.0,29.5,26.0,0.0,0.0
2024-03-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,33,20,41.0,46.0,-0.2826086956521739,26.333333333333332,-0.24050632911392403,0.0,0.0,47.57142857142857,-0.3063063063063063,28.214285714285715,-0.29113924050632917,0.14142857142857143,-1.0,46.0,33.0,26.333333333333332,20.0,0.0,0.0
2024-03-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.0,41,24,53.0,43.333333333333336,-0.0538461538461539,23.333333333333332,0.028571428571428623,0.0,0.0,45.714285714285715,-0.10312500000000002,27.071428571428573,-0.11345646437994727,0.13428571428571429,-1.0,44.75,41.0,25.75,24.0,0.0,0.0
2024-03-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.0,53,41,51.0,42.333333333333336,0.2519685039370078,28.333333333333332,0.44705882352941184,0.0,0.0,45.642857142857146,0.16118935837245688,28.357142857142858,0.4458438287153652,0.13428571428571429,-1.0,46.4,53.0,28.8,41.0,0.0,0.0
2024-03-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,1.32,51,45,51.0,48.333333333333336,0.0551724137931034,36.666666666666664,0.22727272727272735,0.44,2.0000000000000004,46.285714285714285,0.10185185185185187,30.0,0.5,0.2285714285714286,4.7749999999999995,47.166666666666664,51.0,31.5,45.0,0.22,1.32
2024-03-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.46,0.07,51,34,48.0,51.666666666666664,-0.012903225806451568,40.0,-0.15,0.4633333333333334,-0.8489208633093526,47.214285714285715,0.08018154311649014,30.642857142857142,0.10955710955710958,0.22,-0.6818181818181818,47.714285714285715,51.0,31.857142857142858,34.0,0.1985714285714286,0.07
2024-03-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.0,48,29,44.0,50.0,-0.04,36.0,-0.19444444444444445,0.4633333333333334,-1.0,48.214285714285715,-0.004444444444444465,31.5,-0.07936507936507936,0.22,-1.0,47.75,48.0,31.5,29.0,0.17375000000000002,0.0
2024-03-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,44,31,49.0,47.666666666666664,-0.07692307692307687,31.333333333333332,-0.010638297872340389,0.023333333333333334,-1.0,48.285714285714285,-0.08875739644970412,32.142857142857146,-0.035555555555555646,0.22,-1.0,47.333333333333336,44.0,31.444444444444443,31.0,0.15444444444444447,0.0
2024-03-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24.61,0.53,49,38,55.0,47.0,0.0425531914893617,32.666666666666664,0.16326530612244908,0.17666666666666667,2.0000000000000004,48.857142857142854,0.0029239766081871972,33.214285714285715,0.1440860215053763,0.2535714285714286,1.0901408450704222,47.5,49.0,32.1,38.0,0.192,0.53
2024-03-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.64,55,41,55.0,49.333333333333336,0.11486486486486482,36.666666666666664,0.11818181818181825,0.38999999999999996,0.6410256410256412,48.92857142857143,0.12408759124087587,33.785714285714285,0.21353065539112054,0.2092857142857143,2.0580204778156994,48.18181818181818,55.0,32.90909090909091,41.0,0.23272727272727273,0.64
2024-03-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.0,55,38,53.0,53.0,0.03773584905660377,39.0,-0.02564102564102564,0.38999999999999996,-1.0,49.857142857142854,0.10315186246418345,34.214285714285715,0.11064718162839245,0.20928571428571432,-1.0,48.75,55.0,33.333333333333336,38.0,0.21333333333333335,0.0
2024-03-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,53,39,46.0,54.333333333333336,-0.02453987730061354,39.333333333333336,-0.0084745762711865,0.21333333333333335,-1.0,49.857142857142854,0.06303724928366769,34.214285714285715,0.13987473903966594,0.20928571428571432,-1.0,49.07692307692308,53.0,33.76923076923077,39.0,0.19692307692307692,0.0
2024-03-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,46,36,45.0,51.333333333333336,-0.10389610389610393,37.666666666666664,-0.044247787610619406,0.0,0.0,48.857142857142854,-0.05847953216374263,33.92857142857143,0.0610526315789473,0.18285714285714288,-1.0,48.857142857142854,46.0,33.92857142857143,36.0,0.18285714285714286,0.0
2024-03-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,45,31,58.0,48.0,-0.0625,35.333333333333336,-0.12264150943396232,0.0,0.0,48.57142857142857,-0.07352941176470584,33.785714285714285,-0.08245243128964057,0.18285714285714288,-1.0,48.6,45.0,33.733333333333334,31.0,0.17066666666666666,0.0
2024-03-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.7,58,40,62.0,49.666666666666664,0.16778523489932892,35.666666666666664,0.12149532710280381,0.2333333333333333,2.0000000000000004,48.714285714285715,0.19061583577712607,34.785714285714285,0.14989733059548258,0.23285714285714287,2.006134969325153,49.1875,58.0,34.125,40.0,0.20375000000000001,0.7
2024-03-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.0,62,45,79.0,55.0,0.12727272727272726,38.666666666666664,0.16379310344827594,0.2333333333333333,-1.0,50.785714285714285,0.2208157524613221,36.57142857142857,0.23046875000000006,0.23285714285714287,-1.0,49.94117647058823,62.0,34.76470588235294,45.0,0.19176470588235295,0.0
2024-03-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.75,0.0,79,45,61.0,66.33333333333333,0.1909547738693468,43.333333333333336,0.03846153846153841,0.2333333333333333,-1.0,53.5,0.4766355140186916,38.07142857142857,0.18198874296435277,0.23285714285714287,-1.0,51.55555555555556,79.0,35.333333333333336,45.0,0.1811111111111111,0.0
2024-03-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,61,39,47.0,67.33333333333333,-0.09405940594059399,43.0,-0.09302325581395349,0.0,0.0,54.07142857142857,0.12813738441215328,37.92857142857143,0.028248587570621413,0.23285714285714287,-1.0,52.05263157894737,61.0,35.526315789473685,39.0,0.17157894736842105,0.0
2024-03-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,47,34,47.0,62.333333333333336,-0.24598930481283426,39.333333333333336,-0.1355932203389831,0.0,0.0,53.785714285714285,-0.12616203159229745,37.142857142857146,-0.08461538461538469,0.13857142857142857,-1.0,51.8,47.0,35.45,34.0,0.163,0.0
2024-03-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.33,47,37,53.0,51.666666666666664,-0.09032258064516124,36.666666666666664,0.009090909090909156,0.11,2.0000000000000004,53.5,-0.12149532710280374,37.357142857142854,-0.00956022944550661,0.15714285714285717,1.0999999999999999,51.57142857142857,47.0,35.523809523809526,37.0,0.17095238095238097,0.33
2024-03-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,0.0,53,41,43.0,49.0,0.08163265306122448,37.333333333333336,0.09821428571428564,0.11,-1.0,53.857142857142854,-0.01591511936339517,38.214285714285715,0.07289719626168222,0.15714285714285717,-1.0,51.63636363636363,53.0,35.77272727272727,41.0,0.1631818181818182,0.0
2024-03-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.16,0.71,43,33,45.0,47.666666666666664,-0.09790209790209786,37.0,-0.10810810810810811,0.3466666666666667,1.048076923076923,53.785714285714285,-0.20053120849933598,38.357142857142854,-0.13966480446927368,0.20785714285714288,2.4158075601374565,51.26086956521739,43.0,35.65217391304348,33.0,0.18695652173913044,0.71
2024-03-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.07,45,32,43.0,47.0,-0.0425531914893617,35.333333333333336,-0.0943396226415095,0.26,-0.7307692307692307,53.5,-0.1588785046728972,37.92857142857143,-0.1563088512241055,0.175,-0.6,51.0,45.0,35.5,32.0,0.18208333333333335,0.07
2024-03-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.0,43,29,41.0,43.666666666666664,-0.015267175572519031,31.333333333333332,-0.07446808510638295,0.26,-1.0,52.642857142857146,-0.18317503392130263,37.07142857142857,-0.21772639691714832,0.12928571428571428,-1.0,50.68,43.0,35.24,29.0,0.1748,0.0
2024-03-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.88,0.0,41,27,46.0,43.0,-0.046511627906976744,29.333333333333332,-0.0795454545454545,0.023333333333333334,-1.0,51.642857142857146,-0.20608575380359617,36.285714285714285,-0.2559055118110236,0.12928571428571428,-1.0,50.30769230769231,41.0,34.92307692307692,27.0,0.16807692307692307,0.0
2024-03-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,0.0,46,29,47.0,43.333333333333336,0.06153846153846148,28.333333333333332,0.023529411764705924,0.0,0.0,51.142857142857146,-0.10055865921787716,35.57142857142857,-0.18473895582329314,0.12928571428571428,-1.0,50.148148148148145,46.0,34.7037037037037,29.0,0.16185185185185186,0.0
2024-03-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,47,27,51.0,44.666666666666664,0.05223880597014931,27.666666666666668,-0.024096385542168718,0.0,0.0,51.214285714285715,-0.08228730822873084,34.92857142857143,-0.2269938650306749,0.12928571428571428,-1.0,50.035714285714285,47.0,34.42857142857143,27.0,0.15607142857142858,0.0
2024-03-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.78,0.0,51,32,49.0,48.0,0.0625,29.333333333333332,0.09090909090909095,0.0,0.0,51.642857142857146,-0.012448132780083046,35.0,-0.08571428571428572,0.12928571428571428,-1.0,50.06896551724138,51.0,34.3448275862069,32.0,0.15068965517241378,0.0
2024-03-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,49,36,44.0,49.0,0.0,31.666666666666668,0.13684210526315785,0.0,0.0,51.0,-0.0392156862745098,34.714285714285715,0.03703703703703701,0.07928571428571428,-1.0,50.03333333333333,49.0,34.4,36.0,0.14566666666666667,0.0
